,pc1,pc2,pc3,target
0,9.854562750211269,28.61513824861405,20.70051125789073,1.0
1,1.6467493210285242,4.1843180832048255,-8.130149336212106,0.0
2,8.834133449947409,-8.627270245106573,2.7272511102231,1.0
3,-14.402284384369448,3.4770835766482944,-14.126949733217616,0.0
4,6.246784842621918,18.304226927141148,7.951757389563084,1.0
5,-17.640657693266245,0.7165947202062773,-9.67810628435446,0.0
6,20.588853292448288,8.351612476123416,-13.588761779810428,1.0
7,-5.648316170609797,-18.298802721634843,8.49054176704767,0.0
8,48.055134395569546,2.0404357065109644,-9.470192827418442,1.0
9,-19.529106651856683,-9.210890777510148,-6.332015825819289,0.0
10,-7.672571495996011,51.64353090916089,-1.2345516714328535,1.0
11,2.0452568113911265,-9.318046310984379,-13.164158349275297,0.0
12,-7.111196626971263,-6.060742379486548,5.726755771771057,1.0
13,2.0099417820801353,-9.739853550664982,-8.101368182716238,0.0
14,30.560254146031767,-7.501006458994359,-3.087015642541036,1.0
15,0.5784361959156182,-16.313861981776512,-2.11469440379726,0.0
16,10.054677046981878,16.691457142656603,-6.955290074463695,1.0
17,-25.227172215281794,13.786646854009339,-14.974606994910431,0.0
18,30.85539990199144,-13.713714552580184,11.948643777700422,1.0
19,-12.403393142673828,-5.471632961540829,-6.2643751171285915,0.0
20,40.29360714630125,-7.600927946310275,-29.57353758971127,1.0
21,15.319813061303819,-8.121856331688152,-29.15722102118715,0.0
22,12.593056944569861,-22.986724097853205,20.10519946117081,1.0
23,-6.411516574351382,-11.910101641867696,13.63839028071916,0.0
24,36.621064747762446,-1.527020394919941,-15.092462712106215,1.0
25,-20.09136032282195,0.9531525095607742,-7.115755050262803,0.0
26,-13.085146239010625,28.070264041082428,3.5847864631102184,1.0
27,-28.474278154499356,9.182525012378905,-18.573500160328944,0.0
28,36.61597023820228,1.276995078603258,-24.1552052353932,1.0
29,-20.41477260531414,-11.621375431245669,0.6917090537412465,0.0
30,11.247829681568073,-14.419296884696038,14.448030539924705,1.0
31,-28.191219183968727,6.703227948900921,-13.05864742951025,0.0
32,16.57141353535178,12.682975441990218,-1.809289094673726,1.0
33,-20.81354394107766,9.491997051954371,-10.558589966601792,0.0
34,-3.780618385277875,34.38604113702338,24.536965827812324,1.0
35,-4.727003800476807,-0.5746829515766715,0.3641965077290967,0.0
36,15.846400471295345,0.4989248363598352,14.585164401103832,1.0
37,-13.229226930681124,-10.01583100060197,2.692648449425324,0.0
38,2.2183463946027873,-15.84599317548847,-7.988013600706876,1.0
39,-0.9640698034785181,-2.4413847863705462,-6.377073484438606,0.0
40,21.831147348950772,-6.204569448529772,8.444823577508393,1.0
41,-1.80652227269799,-10.065284425120556,-14.981085123799293,0.0
42,16.103156236416275,8.248516967922304,-21.552618107984703,1.0
43,-36.58281230401349,11.400662639318965,-14.719374273008947,0.0
44,14.98180247560975,-7.122607500370358,9.945353694859806,1.0
45,-16.463888055958098,-0.9336934450714823,-5.387390761973439,0.0
46,19.501607279590456,-4.479371415839706,21.940004448529148,1.0
47,-9.109872257675798,-13.427640951466865,-1.9845116539230472,0.0
48,9.273468716938172,43.44196677821738,1.7823692364940946,1.0
49,-19.086385099696177,-4.251562648735898,-10.911709357945808,0.0
50,-9.225528872681696,14.101284622053964,26.490554792589943,1.0
51,-1.2262507057860526,-10.315573948070565,0.5797846833195563,0.0
52,6.640645645745804,16.62576835256655,-4.716103375852995,1.0
53,-26.43378397293836,22.402893916973134,-22.44779395533381,0.0
54,8.128318692756782,-17.917031080549897,14.371284634614184,1.0
55,-6.89642064021618,-8.178702770370032,2.908637480521337,0.0
56,1.3798021061140033,10.767350141351946,15.812687386075133,1.0
57,-12.666502504638359,-4.169255362677234,-2.629850346704623,0.0
58,8.226670332685222,16.71762319898571,7.811968935999464,1.0
59,-6.1017565944734935,-10.256139883093892,18.353665682702594,0.0
60,-7.207420756453104,8.02622488662282,9.732258332719583,1.0
61,10.051946286261554,-8.196884419511932,-3.4150576308704887,0.0
62,13.790083499569402,-0.9050259225731123,-6.635790100978012,1.0
63,-22.729910851516124,-6.439102900429757,5.836559391368421,0.0
64,-26.060806702660887,64.03427813635224,20.95603672142788,1.0
65,-10.815223562415023,-3.5093146220755362,-7.274327335674893,0.0
66,-2.5924066700111665,45.246606218220364,3.916708506437457,1.0
67,1.6580962045839602,-4.202716817885735,-10.675953432619385,0.0
68,48.72802172114932,0.82156979006526,-20.70270178858979,1.0
69,-10.377109578458745,-16.733629790531392,6.981791977013244,0.0
70,24.51218670658844,6.734842881986027,4.729857804512205,1.0
71,4.138805641221634,-9.897248161672612,-1.99540599893923,0.0
72,12.930724606366258,0.7773314289041136,-4.100458354429632,1.0
73,-14.937960081640702,-6.903310298885019,2.6398201348928607,0.0
74,7.477715464104976,11.672834388155726,0.03753743344938576,1.0
75,-16.028548962663262,-14.347030547645998,-10.729509545868401,0.0
76,22.814458922092843,-21.34595620906882,3.9028171190001975,1.0
77,-8.729840823882194,-15.278127451343481,1.073650662357327,0.0
78,-12.114855794394659,17.36284408498365,16.90401570224634,1.0
79,-12.366746747814895,-6.1212515095817075,-11.607102688784614,0.0
80,-15.388646668415648,32.57844875437754,6.559758348004142,1.0
81,-12.70408243945752,-2.715078309510112,8.014770022353986,0.0
82,-0.6005505583733441,-1.1490374998316952,14.947582638540887,1.0
83,-20.569473002201736,-25.43671312880567,19.68868939172863,0.0
84,-5.455585838688203,-9.441276141627823,3.295518911434673,1.0
85,-26.409372462588784,6.3587022877816475,-2.873306851661149,0.0
86,-3.600292613188706,11.924181985794236,-8.529688851048872,1.0
87,-28.561040083844034,14.802567062629045,-10.922132789553416,0.0
88,25.71099724965628,-1.7724787267798796,-6.750276843232439,1.0
89,-5.244238067135949,-8.260367220088485,-7.970284963094675,0.0
90,21.404632657032188,-2.2025522607386403,-1.0718406679208898,1.0
91,-27.019812075870977,0.44102723547347966,-4.7056260352516945,0.0
92,25.17884831756277,3.941731129001032,-2.09237952660295,1.0
93,-16.423949093086875,-7.119415049437588,-9.795383741340805,0.0
94,-2.2840181854883146,16.02455094481743,11.06088626052706,1.0
95,-2.828514596429581,-3.5767792410254233,1.311516049404879,0.0
96,16.70652216461782,-4.681412104667794,-8.062269785390605,1.0
97,-7.204650080984507,-9.1798339935328,1.1657521689167802,0.0
98,-6.416576454847112,12.443778320052102,-0.21232530575051872,1.0
99,-9.751335100529454,0.26865660442507583,-6.757746023234216,0.0
100,8.054769263925323,-9.662297774112547,14.67345055820688,1.0
101,-11.317937764072562,-4.480683728534063,-1.8936819569224248,0.0
102,3.1817986933438007,28.379976773816917,8.203627870642457,1.0
103,-12.500228975354442,-14.643446206221183,-7.075503454065803,0.0
104,8.14737048245772,11.356096701702649,15.113416703606921,1.0
105,-6.46360673103686,-27.66495700018641,17.575563577936077,0.0
106,32.130372603887274,-0.7925261184846687,-24.511649937014738,1.0
107,-3.1498982180407973,-4.063662958655798,-3.3295403163142594,0.0
108,22.419942909633615,-13.363305805551281,5.044469531707216,1.0
109,-3.486389439017242,-13.189866015673024,1.5128198020469594,0.0
110,4.500730415661384,2.5013985229212676,-12.367515766096776,1.0
111,-7.7760260787979645,-6.68972369683163,-1.7690253730222756,0.0
112,23.947547851149004,2.0657321201985894,-11.704347803859639,1.0
113,-22.672333827974875,5.900544504242841,-19.81724952851968,0.0
114,32.50732032853551,0.8395514248007016,-0.029997673551352022,1.0
115,-10.294269023253692,8.255884611699116,-23.551046028949013,0.0
116,5.780838710519574,-2.3149211515520034,4.968422898771063,1.0
117,-0.4139196390982415,-12.997021582321436,1.7925409399984964,0.0
118,7.336878181333554,39.40017688360192,12.357609541085422,1.0
119,-3.6933735179478453,-4.528982338734479,-10.520886452460022,0.0
120,7.931981783244209,24.280142641201003,-4.379382297634201,1.0
121,-9.464033026548988,-5.1940579866471905,-2.9796005506306718,0.0
122,-18.594992068423892,23.186586856847285,20.819823683480365,1.0
123,-18.53976968059211,-9.028747064301019,10.382781843054554,0.0
124,-4.219978773004506,23.19283359435953,17.815958558353042,1.0
125,-0.7802132557794471,-7.000277391171126,-18.76160295377519,0.0
126,13.730280928333116,-2.9481568504140823,-2.005737199865374,1.0
127,-14.078121403036294,-14.956273191275884,-2.4016627956264247,0.0
128,14.643530130128482,-12.516778777649773,8.335945513527857,1.0
129,-13.523368222970392,-6.666929492692328,8.60366598900818,0.0
130,20.42706789705558,4.352653617728039,-1.7106319774511365,1.0
131,-11.652525304688906,-3.138456250113291,2.112598040614767,0.0
132,9.571370574497427,34.62662016959464,14.036258604439631,1.0
133,-15.719272791117659,7.673864191529418,-6.888624311502647,0.0
134,22.7492897424716,-12.628327223225236,-12.476140673412313,1.0
135,-7.1625755747574935,-1.7529258053824281,-10.545969694717384,0.0
136,-4.166878690521347,-15.32026509737904,12.252638598206891,1.0
137,-11.065652231222272,-5.48364988085397,3.807835641928668,0.0
138,42.72247534255583,1.7706770973902304,-2.6585273961727203,1.0
139,-21.0690174578715,-8.409871287016731,9.659039742053196,0.0
140,35.47768434393762,1.2576153402593235,3.439243577685192,1.0
141,-5.32027778374818,-9.241796892318012,-1.3809641969753073,0.0
142,24.849691340695777,7.952663079691691,0.0025139968659334683,1.0
143,3.871454377541028,-4.146818420377464,-12.622747367254284,0.0
144,24.809690673890632,-14.691189637680056,5.869425493747541,1.0
145,-1.7930379343454144,-9.918701767348493,-14.981756409746156,0.0
146,34.75109432012974,10.382815526778431,7.952500671542602,1.0
147,-6.476782554750343,-26.347656827705038,14.448867409258416,0.0
148,6.590319111750928,-12.52523882757912,15.831425938926678,1.0
149,-16.0812955176176,-0.6706732838314905,-15.80068125000711,0.0
150,21.558883004486876,-14.872052099019836,-13.234208769952112,1.0
151,-21.532719242746932,4.763988061297965,-5.378633029989673,0.0
152,6.878880809649536,-20.989632760794468,18.934648386272798,1.0
153,-12.426365207833044,-21.904712099066764,16.6286911809054,0.0
154,19.073084725946583,3.914312512978221,-26.245495784941287,1.0
155,-19.61168418485515,-0.328546406928621,13.833245752777303,0.0
156,39.50818281159646,-7.549944245453233,-13.96671622689403,1.0
157,-4.159674456448196,-10.255810160086364,0.09054029402103358,0.0
158,9.548919592351366,-5.70702875796151,35.22492053129693,1.0
159,6.9914186005801495,-22.802983857920598,5.19872204575278,0.0
160,-4.339641333028049,51.146802902015324,11.637890131610488,1.0
161,-24.76398500110587,-0.07009970513923905,7.317530322034376,0.0
162,-9.464133120661826,-2.2159337542858593,12.239232249209309,1.0
163,-3.7542128963699932,-8.228441166073797,-7.395658425242412,0.0
164,40.03566957369083,-8.016531682210521,3.4174898557908406,1.0
165,-23.407058168495922,5.7778540400370355,-4.6459528294665615,0.0
166,58.865684207014276,-6.655012432157096,-0.5560072192002732,1.0
167,-21.64349667036693,10.117358754451338,-15.631693570694171,0.0
168,15.239127713694833,4.404264582757956,8.489561301270419,1.0
169,-7.352900626984333,1.1382232694392316,-6.841756445458686,0.0
170,3.3387786036775484,18.058632309574975,-6.679223337728222,1.0
171,-12.585834526186357,-3.0170307652234665,-9.750013563024432,0.0
172,19.873525816731224,-23.509499276313466,12.963267425462213,1.0
173,-10.577562554661402,-10.878549321316779,-14.732828543762958,0.0
174,-12.159291145133773,35.65162388795235,6.835978129750687,1.0
175,15.737501961021923,-9.584830953994908,-8.834218814019215,0.0
176,-14.679568899966135,24.95267034365265,2.740585045216223,1.0
177,0.08599321161544161,-8.170449803565406,-16.753282957462403,0.0
178,-3.3682567186840644,-5.252888956615581,5.530054981934065,1.0
179,-8.490234526043285,-3.8430260341404403,-2.8682198603930527,0.0
180,36.16251513141642,15.775941756347633,-11.533354454304535,1.0
181,1.6976047399000371,-8.915430554260093,-5.577365645365153,0.0
182,28.364758785740474,-6.698006636617523,-28.435778976989855,1.0
183,-28.481721659464498,9.157117820370846,-20.553710607792897,0.0
184,29.684483888449456,3.2851831170306043,-6.080391879147946,1.0
185,-17.22035446605867,-2.9931206433884334,-4.266272925969277,0.0
186,-1.1588992732413428,-10.485492114723629,3.8362004256727107,1.0
187,-11.249953822058897,-14.906720460245058,-3.999408936118412,0.0
188,-6.795376871759118,19.386388457977628,20.540162583777736,1.0
189,-11.477464943554985,4.175453004688479,-20.643568925247422,0.0
190,8.053764306638186,21.128561677990742,8.371865621768523,1.0
191,-14.777282843383142,3.647404986320795,3.1256195397664004,0.0
192,4.244298641717121,-3.0409610016335105,0.3460924112857001,1.0
193,-17.355459135147928,-11.040831277312986,11.597425475924815,0.0
194,9.570348407840832,-1.4632418017502915,-9.01502929427872,1.0
195,-10.880512829401077,-4.979912626090247,-2.0507938257821037,0.0
196,-1.0915598769238564,9.995897140125397,-3.4505102325321504,1.0
197,-10.273250702392378,-29.69794941095477,22.279027209113234,0.0
198,9.290642859526315,14.22898355389866,7.30515225893006,1.0
199,-12.55882312854204,4.619684889749776,-10.316661023245848,0.0
200,33.646478200383285,2.5054851624957113,-33.2956915125994,1.0
201,-22.421479510869453,-2.604624534577954,12.320136119344136,0.0
202,13.52791906887993,9.071126848287461,-9.500092610756075,1.0
203,-9.690107642835827,-8.067807180845781,15.9673176523456,0.0
204,-9.357107906291967,0.343353402233097,36.186879763565535,1.0
205,-24.66385019070367,-3.6627748472436528,14.442713243361538,0.0
206,28.901373253719893,-6.405772810699302,-7.626792888865613,1.0
207,1.5543777110445465,-13.655736226409529,-6.705821368554537,0.0
208,-0.7502079104121597,23.205399751618987,2.824374686664951,1.0
209,-2.9635454879922887,-5.882639995360499,8.648480879001252,0.0
210,3.9216845591339933,13.944314916232956,5.987965542425855,1.0
211,-16.120106626682922,9.518571950444173,-10.446850726501719,0.0
212,-0.4878741845103888,0.49017233932972265,29.733021910657854,1.0
213,-11.567560846061243,-5.08911388732978,-8.181335916367244,0.0
214,29.10839844977936,-1.2680847690356785,3.085648082784834,1.0
